game_id,popular_tag_id
781130,228
781130,337
781130,220
781130,84
781130,361
781130,228
781130,348
789900,244
789900,220
789900,120
789930,361
789930,188
789930,35
789930,344
789930,244
789930,119
789930,177
789930,210
789930,208
789930,159
789930,50
789930,301
789930,239
789930,271
789930,57
789930,173
789930,207
789930,204
789930,317
789930,116
789110,220
789110,241
789110,176
789110,36
789110,256
789110,53
789110,239
789110,282
789110,242
789110,155
789110,361
789110,244
789110,156
789110,197
789110,367
789110,262
789110,1
789110,55
789110,96
789110,343
774911,220
774911,361
774911,244
774911,337
774911,167
774911,197
774911,55
774911,176
774911,155
774911,170
771690,96
771690,244
771690,361
262810,35
262810,244
262810,361
262810,101
262810,288
262810,176
262810,239
262810,74
262810,185
262810,335
262810,139
262810,6
262810,69
262810,344
262810,220
262810,221
262810,154
262810,8
262810,262
262810,214
773810,361
773810,80
773810,68
773810,159
773810,36
773810,1
769440,361
769440,337
769440,220
769440,204
496670,244
496670,361
496670,220
496670,23
496670,269
496670,80
772320,244
772320,142
772320,361
772320,150
769360,271
769360,344
769360,244
769360,361
769360,80
769360,188
769360,197
769360,205
769360,57
769360,96
769360,162
769360,176
769360,210
769360,239
769360,301
769360,167
769200,96
769200,361
769200,220
769200,15
752520,361
752520,220
752520,331
752520,106
752520,77
752520,182
752520,23
752520,170
752520,30
748300,337
748300,361
748300,176
748300,53
748300,220
748300,167
748300,197
748300,155
748300,239
748300,156
748300,328
748300,248
748300,244
748300,364
748300,269
748300,123
983880,228
983880,84
983880,361
983880,277
983880,176
983880,30
983880,239
983880,123
983880,335
983880,53
983880,22
983880,213
983880,269
983880,262
983880,346
983880,263
983880,228
975660,84
975660,96
975660,361
975660,220
975660,22
975660,185
975660,44
975660,360
975660,55
975660,275
975660,2
975660,306
975660,109
975660,176
975660,337
975660,11
975660,173
975660,276
975660,354
975660,156
867730,361
867730,220
867730,274
843040,220
843040,84
843040,337
843040,361
843040,317
843040,364
843040,362
843040,204
843040,346
843040,360
843040,176
843040,46
843040,57
843040,248
843040,185
662640,244
662640,361
662640,36
662640,335
662640,238
45730,96
45730,244
45730,36
45730,154
45730,335
45730,176
45730,156
755500,96
755500,244
755500,258
755500,248
755500,176
755500,66
316930,96
316930,16
316930,361
316930,273
316930,112
316930,122
281940,96
281940,240
281940,361
281940,36
281940,244
281940,241
281940,245
281940,176
281940,191
281940,98
671260,96
671260,142
671260,263
671260,228
671260,159
671260,248
671260,298
671260,258
570420,337
570420,96
570420,23
570420,369
403880,274
403880,337
403880,331
403880,249
28000,96
28000,18
28000,9
28000,302
28000,238
28000,39
28000,344
28000,106
28000,191
28000,239
28000,176
28000,161
28000,32
28000,248
28000,159
28000,175
28000,49
28000,244
28000,25
28000,156
65930,96
65930,185
65930,276
65930,302
65930,176
65930,39
65930,206
65930,84
65930,238
65930,142
65930,244
65930,239
65930,265
65930,106
65930,159
65930,248
65930,175
65930,24
65930,230
65930,18
544630,331
544630,96
544630,244
544630,154
544630,258
544630,13
544630,16
465870,96
465870,335
465870,35
465870,122
778410,96
778410,361
778410,84
778410,142
778410,173
778410,221
778410,335
778410,139
778410,362
778410,220
778410,156
778410,55
778410,176
778410,204
778410,238
778410,299
778410,259
778410,262
778410,354
778410,155
813240,96
813240,220
813240,190
813240,59
813240,16
813240,165
813240,361
813240,82
813240,2
813240,13
813240,301
813240,147
813240,352
813240,263
813240,50
813240,205
813240,47
813240,244
813240,159
813240,266
809200,228
809200,344
809200,361
809200,271
809200,96
809200,228
802660,361
802660,220
802650,361
802650,220
802650,274
868410,84
868410,149
868410,38
868410,337
868410,33
868410,67
306670,244
306670,96
306670,236
306670,18
306670,142
306670,106
306670,214
306670,84
1055310,244
1055310,83
1055310,220
1055310,240
1055310,159
1055310,352
1055310,87
1055310,239
1055310,335
1055310,361
692030,331
692030,250
692030,337
1072920,188
1072920,314
1072920,361
1072920,220
577800,331
577800,231
577800,106
577800,337
577800,47
577800,176
577800,123
577800,351
577800,272
577800,156
577800,29
730310,96
730310,308
730310,248
730310,270
730310,258
730310,176
730310,263
730310,156
887800,331
887800,337
887800,361
887800,313
887800,106
810570,361
810570,244
767390,274
767390,337
767390,331
767390,244
767390,248
767390,70
748610,220
748610,337
748610,244
955900,228
955900,337
955900,228
955900,84
955900,142
955900,361
955900,57
955900,364
955900,258
282050,274
282050,331
282050,237
282050,337
282050,200
282050,61
282050,70
282050,106
282050,39
759740,274
759740,337
759740,331
759740,200
759740,29
759740,106
759740,249
759740,239
375450,84
375450,270
375450,67
886730,244
886730,92
886730,304
621830,274
621830,70
621830,337
621830,106
621830,331
621830,180
704230,331
704230,337
704230,60
704230,213
518120,220
518120,96
518120,244
518120,36
99400,96
99400,361
99400,308
436290,142
436290,361
436290,84
436290,190
436290,321
436290,100
436290,82
436290,240
436290,59
436290,99
436290,176
436290,159
436290,298
436290,2
436290,156
436290,258
229580,361
229580,244
229580,53
229580,167
229580,239
229580,23
229580,197
229580,220
229580,80
229580,228
229580,188
229580,366
229580,156
229580,159
229580,176
229580,242
229580,352
229580,337
229580,248
229580,175
224900,337
224900,96
224900,84
224900,74
224900,146
224900,185
284990,96
284990,24
284990,361
284990,188
284990,159
284990,185
284990,243
284990,176
284990,210
284990,197
411540,96
411540,54
411540,18
411540,358
411540,195
411540,208
411540,122
411540,361
217140,243
217140,96
217140,114
217140,354
217140,199
217140,271
217140,197
217140,238
217140,106
217140,170
217140,373
217140,156
217140,212
217140,176
217140,240
217140,178
217140,185
217140,102
217140,175
217140,289
686500,244
686500,188
686500,240
611180,274
611180,180
555280,96
555280,361
555280,220
555280,186
555280,122
555280,238
555280,192
555280,154
555280,112
802190,96
802190,361
802190,142
802190,190
803130,361
803130,244
803130,188
803130,159
803130,239
803130,228
805120,361
805120,244
805120,142
805120,150
805120,252
805090,361
805090,220
805090,337
805090,84
799810,244
799810,361
799810,80
799810,74
799810,240
318090,361
318090,84
318090,220
318090,59
318090,82
318090,190
318090,100
318090,99
318090,178
318090,226
318090,228
318090,352
318090,170
318090,37
318090,142
318090,172
793940,220
793940,337
793940,176
621020,274
621020,96
621020,331
621020,361
621020,363
621020,185
795910,244
795910,361
795910,142
795910,162
795910,57
795910,301
795910,239
795910,188
791760,244
791760,96
791760,361
791760,84
791760,23
791760,52
791760,226
791760,24
791970,84
791970,96
791970,361
791970,220
791970,80
791970,335
791970,176
791970,204
791970,269
791970,229
791970,305
791970,356
791970,262
791970,348
791970,155
791970,154
791970,122
790840,361
790840,220
790840,80
790840,324
790840,224
773540,96
773540,361
773540,160
773540,142
773540,221
773540,106
773540,18
773540,139
773540,228
773440,361
773440,220
773440,274
773440,106
773440,170
773440,122
773440,292
656590,220
656590,84
656590,361
656590,59
656590,14
656590,191
656590,82
656590,373
656590,106
656590,151
656590,176
656590,351
656590,63
656590,269
656590,100
656590,256
656590,155
778230,220
778230,361
778230,337
778230,84
778230,80
778230,124
778110,96
778110,361
778110,23
777420,228
777420,244
777420,142
777420,361
777420,228
777420,220
777420,337
777420,15
777400,96
777400,361
777400,220
776020,244
776020,142
776020,361
776020,150
775900,274
775900,337
775900,331
734120,361
734120,244
734120,188
734120,210
734120,191
713610,228
713610,220
713610,337
713610,274
713610,331
713610,244
713610,361
713610,228
1043000,220
1043000,84
1043000,134
1043000,80
1043000,229
1042990,220
1042990,84
1042990,134
1042990,80
1042990,229
926450,96
926450,361
926450,244
841990,337
841990,213
841990,176
841990,46
841990,277
841990,361
841990,374
893060,220
893060,244
893060,337
893060,361
893060,84
893060,57
893060,19
893060,176
893060,170
893060,239
893060,204
893060,139
883390,361
883390,244
883390,220
883390,74
845530,228
845530,84
845530,361
845530,270
845530,53
845530,176
845530,228
845530,156
858170,244
858170,361
858170,142
858170,337
858170,84
858170,57
40500,84
40500,96
40500,361
40500,22
367800,220
367800,96
367800,361
363610,96
363610,361
363610,302
363610,363
363610,238
363610,187
363610,176
57800,220
57800,361
57800,244
57800,80
868470,361
868470,96
868470,142
832990,96
832990,337
832990,274
832990,23
822130,361
822130,220
822130,244
822130,241
822130,66
822130,256
822130,36
822130,8
822130,87
822130,96
850960,96
850960,337
850960,64
850960,238
850960,179
850960,248
850960,239
850960,57
850960,123
847570,361
847570,244
847570,96
847570,284
1052550,361
1052550,220
1052550,337
1052550,331
1052550,84
315320,142
315320,220
315320,361
315320,244
315320,96
315320,82
315320,352
315320,176
315320,52
315320,362
315320,288
315320,262
315320,221
314760,84
314760,361
34920,96
34920,361
34920,220
34920,186
34920,122
34920,303
34920,238
60700,84
60700,361
60700,173
955380,244
955380,361
955380,142
955380,150
965000,228
965000,228
965000,220
965000,274
965000,361
965000,96
965000,244
965000,130
965000,180
965000,362
965000,56
965000,122
969230,96
969230,361
969230,244
995700,228
995700,228
995700,361
995700,220
995700,84
959770,228
959770,228
959770,96
959770,361
959770,244
962050,361
962050,220
962050,80
962050,176
962050,239
962050,155
962050,175
962050,324
962050,75
962050,335
870100,361
870100,188
870100,197
870100,301
870100,344
870100,239
870100,106
870100,329
870100,18
870100,262
870100,243
870100,83
892130,244
892130,160
892130,361
892130,220
892130,337
846240,96
846240,337
846240,361
828480,228
828480,220
828480,331
828480,361
828480,228
828480,23
1058910,361
1058910,220
1058910,84
848260,274
848260,220
848260,361
848260,331
848260,337
1016010,361
1016010,337
864940,361
864940,244
864940,220
864940,36
868550,361
868550,172
868550,210
868550,175
868550,177
856260,244
856260,220
856260,361
856260,248
856260,80
856260,176
856260,239
856260,53
856260,197
856260,204
856260,83
820580,84
820580,337
820580,244
820580,240
820580,57
820580,132
820580,239
820580,156
820580,15
848890,244
848890,142
848890,96
848890,361
848890,220
848890,248
848890,364
841260,228
841260,190
841260,220
841260,204
841260,84
841260,228
945110,361
945110,96
945110,244
945110,301
945110,238
945110,188
945110,214
945110,239
945110,204
945110,178
945110,119
945110,176
945110,243
970690,361
970690,96
970690,176
970690,244
970690,197
970690,170
970690,269
970690,262
970690,57
970690,239
970690,354
970690,256
970690,202
848730,244
848730,361
848730,6
848730,80
848730,159
848730,297
848730,239
848730,335
848730,176
820250,244
820250,84
820250,361
820250,220
820250,80
820250,23
820250,197
820250,87
831520,361
831520,96
831520,337
831520,64
831520,126
831520,248
823710,361
823710,220
823710,335
823710,214
823710,80
823710,56
823710,256
823710,343
823710,239
823710,83
823710,108
842310,361
842310,96
842310,220
842310,244
842310,337
842310,274
842310,331
847300,244
847300,142
847300,361
847300,150
842640,361
842640,96
842640,271
842640,57
842640,248
842640,24
842640,176
842640,121
842640,39
842640,238
842640,302
842640,239
842640,138
842640,179
842640,13
842640,186
842640,266
848640,244
848640,96
848640,361
1091260,96
1091260,361
1091260,274
1091260,84
616650,228
616650,96
616650,361
616650,220
616650,228
616650,337
616650,23
773640,361
773640,220
773640,337
773640,84
1074840,96
1074840,244
1074840,220
1074840,361
1074840,142
1074840,366
1074840,256
1074840,262
1074840,170
1074840,248
1074840,39
1074840,269
1074840,122
1074840,53
1074840,204
1074840,239
1074840,176
1074840,254
1074840,55
1074840,183
1047810,142
1047810,361
1047810,220
1047810,244
1047810,96
1047810,298
1047810,82
1047810,352
1047810,35
1047810,335
965840,218
965840,349
965840,361
965840,75
965840,239
965840,176
965840,254
965840,256
965840,311
967170,218
967170,349
967170,75
967170,337
967170,123
967170,156
967170,176
681160,160
681160,96
681160,361
681160,344
681160,243
681160,57
681160,248
681160,65
869280,337
869280,361
869280,220
869280,84
869280,75
869280,213
869280,156
705710,271
705710,96
705710,361
705710,344
745500,96
745500,361
745500,220
522090,84
522090,220
522090,173
659820,96
659820,220
659820,361
659820,176
659820,186
659820,358
659820,238
659820,204
659820,185
659820,239
659820,288
659820,356
401560,96
401560,244
401560,361
401560,66
375460,337
375460,361
375460,84
375460,220
375460,142
375460,244
375460,336
375460,277
375460,176
691920,220
691920,244
691920,96
691920,142
691920,288
691920,170
691920,56
691920,256
691920,335
691920,176
691920,239
691920,299
691920,352
691920,354
496680,220
496680,361
496680,84
496680,15
454930,244
454930,361
454930,96
454930,142
454930,188
454930,228
724430,361
724430,96
724430,271
724430,344
724430,337
617420,220
617420,96
617420,361
287100,96
287100,361
287100,36
287100,238
287100,245
287100,18
287100,25
287100,185
287100,176
746680,244
746680,361
746680,36
746680,152
746680,204
510360,228
510360,96
510360,228
510360,361
656610,96
656610,344
656610,271
656610,361
656610,246
656610,49
314290,96
314290,361
314290,122
314290,212
314290,176
314290,188
314290,238
874140,361
874140,220
828090,349
828090,361
828090,184
266090,244
266090,142
266090,337
266090,74
266090,191
1036920,361
1036920,96
1036920,337
1036920,244
1036920,188
1036920,74
1036920,121
1036920,239
1036920,57
1036920,138
1036920,344
1036920,176
1036920,271
1036920,80
1036920,205
1036920,204
1036920,301
1036920,177
1036920,119
1036920,210
223430,96
223430,142
223430,244
223430,361
223430,337
223430,94
223430,74
223430,238
223430,185
223430,106
223430,364
322950,331
322950,361
322950,337
322950,84
322950,220
322950,106
322950,190
322950,47
678890,337
678890,84
70120,361
70120,203
70120,337
502410,337
502410,96
502420,337
502420,96
1032090,228
1032090,84
1032090,337
1032090,361
1032090,228
1032090,22
1032090,275
1032090,33
1032090,176
1032090,353
1032090,56
1032090,142
1032090,204
1032090,373
1032090,90
299250,337
299250,248
299250,176
299250,244
299250,106
299250,96
299250,255
299250,272
299250,123
247950,308
247950,96
247950,142
247950,122
247950,18
247950,175
247950,244
247950,115
247950,25
247950,352
247950,329
247950,41
247950,106
247950,176
247950,263
247950,208
247950,358
247950,226
247950,39
247950,240
390340,96
390340,121
390340,106
390340,238
390340,302
390340,18
390340,188
390340,176
390340,243
390340,57
390340,29
390340,39
390340,65
390340,239
390340,271
390340,220
390340,137
390340,258
390340,276
390340,197
573680,337
573680,296
573680,220
573680,176
573680,123
573680,248
573680,180
573680,277
573680,269
573680,84
573680,364
573680,213
573680,361
573680,197
573680,156
573680,291
573680,155
573680,106
313010,201
313010,337
313010,11
313010,277
313010,84
313010,213
313010,364
313010,123
313010,46
313010,176
313010,106
313010,239
352550,84
352550,337
352550,201
352550,117
352550,213
352550,277
352550,270
352550,142
352550,268
352550,176
258180,85
258180,142
258180,96
258180,24
258180,185
258180,176
258180,197
258180,244
258180,243
258180,232
258180,238
258180,71
258180,191
258180,300
258180,239
258180,363
258180,156
588160,337
588160,84
588160,213
588160,277
566550,361
566550,337
325790,142
325790,84
325790,82
325790,361
325790,132
325790,100
325790,276
325790,147
325790,208
325790,176
325790,165
325790,159
325790,105
325790,321
325790,91
325790,228
325790,185
325790,103
325790,233
325790,244
723390,240
723390,167
723390,260
723390,188
723390,269
723390,152
723390,197
723390,170
723390,159
723390,243
723390,96
723390,176
723390,344
723390,238
723390,156
723390,244
723390,119
723390,271
723390,220
723390,239
1044630,244
1044630,361
1044630,142
1044630,150
970660,228
970660,84
970660,361
970660,176
970660,277
970660,11
970660,239
970660,335
970660,213
970660,346
970660,228
10220,96
10220,271
10220,214
10220,248
10220,344
10220,170
10220,302
10220,39
10220,238
10220,178
10220,176
10220,161
10220,364
10220,49
10220,175
10220,244
10220,243
10220,156
10220,361
10220,159
261920,316
261920,349
261920,76
261920,184
989630,361
989630,337
989630,220
989630,352
989630,23
974620,337
974620,244
928460,220
928460,305
928460,178
928460,159
928460,240
73060,173
73060,84
73060,352
363940,96
363940,361
363940,186
363940,303
397200,361
397200,220
397200,96
397200,188
397200,119
897400,274
897400,154
897400,176
897400,254
897400,85
897400,239
897400,156
897400,337
372160,337
372160,84
372150,361
372150,96
372150,244
949710,228
949710,84
949710,361
949710,213
949710,277
949710,239
949710,156
949710,74
949710,326
949710,228
316370,96
316370,142
316370,361
314210,244
314210,361
314210,36
319780,337
319780,176
397020,228
397020,96
397020,220
397020,228
397020,361
427610,84
427610,96
427610,244
427610,361
427610,173
428740,96
428740,361
428740,186
428740,176
428740,335
428740,185
428740,98
428740,303
397700,96
397700,244
397700,361
397700,36
397580,361
397580,96
397580,178
397580,243
397580,122
397580,197
385580,361
385580,35
431680,84
431680,59
431680,353
431680,190
403680,96
403680,361
403680,274
403680,109
403680,204
403680,241
403680,1
403680,176
403680,106
381220,220
381220,173
381220,84
381220,96
381220,361
381220,142
381220,337
381220,98
381220,176
381220,262
381220,2
381220,154
381220,352
838420,337
838420,274
838420,176
838420,70
838420,244
838420,118
381170,96
381170,361
381170,244
381170,6
827770,228
827770,96
827770,361
827770,142
827770,228
827770,244
340630,96
340630,361
340630,220
340630,267
340630,170
333730,361
333730,142
333730,299
333730,168
333730,165
331610,337
331610,220
331610,361
340220,84
340220,361
340220,335
342550,188
342550,361
342550,239
342550,342
342550,243
342550,204
342550,139
342550,119
342550,57
342550,221
342550,362
357200,361
357200,244
357200,142
376150,228
376150,84
376150,337
376150,228
375680,96
375680,244
375680,188
375680,361
342090,142
342090,244
342090,361
342090,258
342090,240
342090,107
231720,361
231720,220
231720,173
231720,84
233210,337
233210,96
233210,278
374640,361
374640,317
374640,337
374640,84
374640,35
374640,213
374640,215
374640,170
374640,220
259700,361
259700,96
259700,121
360510,74
360510,337
360510,84
360510,361
360510,57
360510,244
360510,96
360510,139
360510,228
361200,244
361200,337
361200,176
361200,156
361200,270
361200,239
361200,6
364850,361
364850,220
364850,84
364850,244
364850,80
364850,1
364850,148
364850,204
364690,361
364690,96
364690,244
364690,36
364690,204
364690,335
363510,361
363510,142
363510,244
363510,337
363510,107
363510,96
363510,220
363510,74
363510,364
363510,185
363510,248
363510,139
363510,187
363510,363
363510,263
363510,239
363510,301
363510,121
363510,335
363510,119
363430,274
363430,337
363430,361
363430,220
363430,96
363430,331
363430,180
363430,70
363430,144
363430,364
344840,84
344840,361
344840,337
344840,74
344840,185
344840,46
344840,156
346490,361
346490,96
346490,243
346430,361
346430,1
346430,168
346430,36
304170,96
304170,27
304170,41
304170,178
304170,175
304170,39
304170,16
304150,96
304150,16
324610,244
324610,361
324610,6
324270,244
324270,361
324270,197
324270,226
324270,80
324270,248
324270,176
324270,241
324270,239
1032570,96
1032570,361
1032570,244
360880,361
360880,271
360880,337
360880,244
360880,188
360880,344
360880,197
360880,240
360880,57
322440,244
322440,361
322440,96
322440,284
322440,53
322440,354
322440,240
322440,36
363960,84
363960,142
363960,38
363960,82
363960,165
834450,96
834450,361
834450,220
834450,244
834450,64
834450,14
834450,41
834450,126
834450,269
834450,25
834450,170
834450,206
27940,121
27940,96
27940,361
27940,57
27940,106
27940,176
27940,192
27940,188
80000,84
80000,361
80000,96
80000,22
200020,96
200020,302
200020,39
200020,238
200550,84
200550,337
200550,142
200550,106
200550,236
880990,246
880990,49
880990,344
880990,244
880990,96
880990,361
880990,258
880990,176
880990,240
880990,248
880990,53
880990,122
880990,220
880990,202
880990,123
880990,159
880990,239
880990,155
880990,213
880990,266
302440,337
301250,331
301250,220
830410,361
830410,244
830410,96
830410,176
830410,84
299340,74
299340,84
299340,361
299340,337
299340,96
299340,364
299340,57
299340,244
299340,109
299340,228
299340,185
371410,96
371410,361
371410,74
466830,361
466830,220
466830,244
466830,337
466830,1
466830,188
9970,96
9970,74
452930,361
452930,220
452930,84
550440,244
550440,361
550440,220
550440,124
550440,156
559140,228
559140,220
559140,337
559140,331
559140,96
559140,228
559140,23
558740,228
558740,337
558740,361
558740,228
558740,23
558740,178
533180,361
533180,220
533180,57
533180,106
533180,177
533170,361
533170,188
533170,335
533170,80
533170,35
533170,299
536320,361
536320,220
536320,15
536320,74
536320,296
536320,335
536320,35
536320,152
536320,213
536320,239
536320,337
536320,11
536320,248
536320,364
536320,142
536320,170
536320,155
536320,176
536320,256
536320,244
529920,244
529920,361
1011230,361
1011230,84
1011230,337
546040,84
546040,337
546040,361
546040,331
546040,220
546040,23
546040,96
546040,244
546040,80
546040,352
546040,103
546040,142
546030,84
546030,361
546030,220
546030,337
546030,331
546030,23
546030,124
546030,352
546030,170
546030,176
545700,244
545700,361
545700,142
545700,107
545330,361
545330,337
545330,142
545330,220
545330,258
545330,305
545330,215
545330,298
545130,331
545130,337
545130,231
544680,361
544680,244
544680,308
544680,41
544680,352
544680,228
544680,52
544680,176
544680,156
544680,36
544680,109
544680,239
544680,80
544680,174
446050,96
446050,361
525460,228
525460,228
525460,361
525460,244
525460,188
525460,271
444350,361
444350,220
444350,244
444350,337
444350,203
444350,96
444350,142
444350,84
444350,335
444350,176
444350,304
444350,9
444350,135
444350,239
444350,156
444350,191
444350,155
444350,80
444350,198
444350,159
444420,142
444420,107
444420,96
444420,244
444420,361
444420,220
444420,119
444420,248
444420,121
444420,364
444420,128
444420,239
444420,35
398480,361
398480,220
398480,152
587830,96
587830,361
587830,220
587830,142
587830,244
587830,23
587810,361
587810,220
587810,80
587810,335
587810,176
587810,245
587810,229
587810,109
587810,204
587810,324
597990,96
597990,220
597990,244
597990,361
597990,195
597990,173
597920,228
597920,337
597920,244
597920,228
597920,96
597920,361
485390,361
485390,142
485390,107
464380,244
464380,142
464380,361
464380,252
464380,150
461400,228
461400,228
461400,96
461400,361
461400,244
461400,106
461400,18
461400,139
461400,121
461400,188
461400,299
461400,238
461400,158
461400,195
461400,35
461400,119
461400,303
461400,358
461400,204
461400,221
461370,244
461370,361
461370,220
461370,337
461370,142
461370,84
461370,107
493760,244
493760,142
493760,361
493760,107
493760,59
493760,106
493760,258
493650,96
493650,361
493650,220
493650,74
493650,185
493650,130
256010,84
256010,82
256010,142
256010,276
256010,361
256010,100
256010,96
256010,176
256010,91
256010,208
256010,175
256010,244
592620,244
592620,96
592620,74
592620,185
592620,363
592620,71
592620,69
592620,19
592620,252
592620,197
468080,244
468080,361
438910,244
438910,96
438910,361
438910,220
438910,308
439950,228
439950,228
439950,142
439950,361
439950,234
439950,96
439950,244
439950,57
439950,13
439950,248
439950,317
439950,176
461880,361
461880,220
461880,36
461850,361
461850,220
461850,84
461850,80
459440,337
451210,96
451210,331
451060,228
451060,228
451060,96
451060,361
451060,274
450060,361
450060,96
450060,244
450060,188
450060,23
453730,244
453730,142
453730,361
454700,96
454700,244
454700,142
454700,361
466490,220
466490,244
466490,83
466490,80
466490,6
466490,176
466490,240
466490,335
466490,361
466490,352
466490,87
466490,239
466490,269
466490,188
466490,159
466490,156
476030,96
476030,361
476030,142
476030,238
476030,280
476030,204
476030,50
476030,308
476030,121
457690,361
457690,220
457690,337
440810,220
440810,361
440810,96
440810,303
440810,258
440810,186
440790,244
440790,361
440790,220
440790,6
462830,361
462830,337
462830,84
495200,96
495200,361
495200,142
495010,84
495010,361
495010,220
495010,173
497350,361
497350,220
497350,244
497350,167
496230,96
496230,361
496230,170
496230,178
496230,23
496230,122
440720,228
440720,361
440720,228
440720,244
440720,337
440720,80
498840,271
498840,96
498840,344
498840,361
496610,361
496610,220
496610,80
496610,204
496610,358
496610,197
467350,84
467350,96
467350,244
467350,74
467310,244
467310,361
467310,142
467310,107
467310,251
467310,269
467310,352
467310,176
467310,154
467310,248
467310,156
467310,80
467310,82
467310,35
420670,96
420670,361
420670,344
420670,302
411630,361
411630,96
411630,244
411630,236
411630,240
271640,96
271640,361
271640,36
271640,245
271640,186
271640,284
271640,335
271640,153
275060,96
275060,244
275060,188
275060,18
275060,238
275060,106
275060,119
275060,260
275060,342
275060,39
275060,302
275060,176
424850,84
424850,361
424850,244
424850,337
424850,364
424850,317
424850,74
527730,337
527730,84
527520,361
527520,96
506840,142
506840,361
506840,244
506840,288
506840,96
506840,176
506840,352
506840,225
506840,308
506840,263
506840,45
506840,197
506840,271
506840,204
506840,240
506840,358
873180,361
873180,244
873180,142
873180,220
873180,291
873180,301
873180,269
873180,214
873180,352
873180,114
923690,220
923690,96
923690,244
923690,337
923690,361
923690,84
923690,203
923690,188
899620,361
899620,220
899620,96
899620,274
899620,337
899620,244
937640,361
937640,220
937640,84
509260,228
509260,244
509260,96
509260,220
509260,361
509260,228
509260,337
509260,84
509260,57
508930,274
508930,361
508930,220
504470,228
504470,84
504470,96
504470,228
504450,96
504450,244
504450,84
504450,361
884430,142
884430,361
884430,244
884430,150
943030,96
943030,142
943030,361
502880,361
502880,96
502880,188
873730,84
873730,361
873730,244
312960,84
312960,96
312960,361
312960,74
312960,326
315680,142
315680,84
315680,244
315680,361
315680,82
315480,96
315480,361
315480,36
905300,361
905300,220
905300,274
317730,228
317730,74
317730,244
317730,337
317730,96
317730,361
317730,188
317730,57
317730,228
317730,119
317730,175
455200,84
455200,361
455200,190
540020,361
540020,142
540020,107
581030,361
581030,96
581030,244
581030,197
581030,238
581030,172
581030,268
581030,53
581030,275
581030,178
581030,170
581030,344
581030,88
581030,126
581030,156
581030,301
581030,270
581030,123
581030,204
581030,39
650580,228
650580,361
650580,228
650580,344
650580,188
586150,84
586150,54
586150,59
596170,337
596170,361
596170,96
729740,220
1001640,361
1001640,244
1001640,337
1001640,80
1001640,240
1001640,55
1001640,167
1001640,191
1001640,1
1001640,159
1001640,177
1001640,156
1001640,366
1001640,91
971880,244
971880,361
971880,220
971880,83
703920,361
703920,220
703920,176
703920,80
703920,335
703920,229
703920,109
703920,204
703920,245
703920,324
667340,361
667340,244
667340,35
667360,96
667360,361
667360,220
668830,228
668830,96
668830,84
668830,361
668830,228
668670,361
668670,85
668670,24
668670,159
668670,185
668670,204
668670,240
671940,220
671940,244
671940,361
671940,337
671940,36
672380,220
672380,361
672380,96
672380,244
672380,269
672380,14
672380,137
672380,106
672380,352
672380,18
672380,238
672380,291
672380,152
672380,170
672380,178
672380,13
662330,361
662330,244
662330,220
585820,361
585820,84
585820,326
585820,352
585820,100
585820,176
585820,351
585090,220
585090,337
585090,84
585090,96
585090,244
585090,142
585090,361
585090,107
585090,188
585090,159
696470,337
696470,361
696470,23
699550,244
699550,361
699550,220
699550,337
699550,36
699550,226
590970,49
590970,271
590970,188
590970,96
590970,344
590970,244
590970,361
590970,119
590970,185
590970,243
570790,337
570790,201
570790,176
570790,11
570790,152
570790,360
573660,244
573660,361
573660,25
573660,263
573660,75
573660,96
573660,142
573660,220
573660,156
573660,269
573660,291
573660,80
573660,176
618030,361
618030,244
605910,361
605910,220
605910,96
605910,244
649300,84
649300,361
649300,337
648530,244
648530,361
648530,142
648530,150
648530,252
392120,361
392120,96
392120,121
392120,192
392120,362
392120,358
392120,176
392120,195
392120,156
392120,262
392120,204
392120,23
699820,228
699820,96
699820,361
699820,228
699680,228
699680,361
699680,220
699680,228
699680,160
700560,337
700560,220
700560,361
700560,96
700560,142
700560,317
700560,53
685990,96
685990,244
685990,361
685990,167
701740,96
701740,244
701740,361
701740,220
701740,221
701740,288
701740,192
701740,139
701740,238
701740,259
701740,170
701740,204
581610,361
581610,84
581610,244
581610,96
581610,337
581610,57
581600,96
581600,361
581600,244
581220,228
581220,84
581220,228
581220,213
581220,220
581220,277
581220,361
581220,11
581220,204
581220,176
581220,201
581220,2
581220,117
342570,272
342570,96
342570,106
342570,278
342570,337
342570,84
342570,220
342570,142
342570,353
342570,160
342570,122
342570,176
333340,228
333340,228
333340,337
333340,244
333340,361
333340,57
333340,364
333340,11
333340,106
333340,96
333340,74
333340,97
333340,317
333340,248
333340,185
333340,142
333340,369
333340,348
333340,160
333340,220
626200,96
626200,344
626200,271
626200,106
626200,243
626200,121
626200,238
626200,355
626160,361
626160,220
626160,337
626160,80
626160,109
626160,176
626160,364
626160,335
626160,170
626760,96
626760,361
626760,220
626760,337
626760,23
856410,361
856410,220
856410,176
856410,239
856410,343
856410,244
856410,335
856410,159
856410,80
856410,150
856410,363
856410,53
856410,297
856410,254
856410,256
850950,361
850950,337
850950,278
850950,176
850950,96
632380,361
632380,84
632380,22
632380,185
632200,96
632200,244
632200,361
632200,220
576390,96
576390,244
576390,361
576390,142
576390,337
576390,57
576110,220
576110,96
576110,361
1044170,220
1044170,361
1044170,96
1044170,15
1044170,35
1044170,176
1044170,173
1044170,84
1044170,306
1044170,122
1044170,156
1044170,358
1044170,335
